filename_id,species
158_0055,23
158_0056,23
158_0057,23
158_0058,23
158_0059,23
158_0060,23
158_0061,23
158_0062,23
158_0063,23
158_0064,23
158_0065,23
158_0066,23
158_0067,23
158_0068,23
158_0069,23
158_0070,23
158_0071,23
158_0072,23
158_0073,23
158_0074,23
158_0075,23
158_0076,23
158_0077,23
158_0078,23
158_0079,23
158_0080,23
158_0081,23
164_0001,24
164_0002,24
164_0003,24
164_0004,24
164_0005,24
164_0006,24
164_0007,24
164_0008,24
164_0009,24
164_0010,24
164_0011,24
164_0012,24
164_0013,24
164_0014,24
164_0015,24
164_0016,24
164_0017,24
164_0018,24
164_0019,24
164_0020,24
164_0021,24
164_0022,24
164_0023,24
164_0024,24
164_0025,24
164_0026,24
164_0027,24
164_0028,24
164_0029,24
164_0030,24
164_0031,24
164_0032,24
164_0033,24
164_0034,24
164_0035,24
164_0036,24
164_0037,24
164_0038,24
164_0039,24
164_0040,24
164_0041,24
164_0042,24
164_0043,24
164_0044,24
164_0045,24
164_0046,24
164_0047,24
164_0048,24
164_0049,24
164_0050,24
164_0051,24
164_0052,24
164_0053,24
164_0054,24
164_0055,24
164_0056,24
164_0057,24
164_0058,24
164_0059,24
164_0060,24
164_0061,24
164_0062,24
164_0063,24
164_0064,24
164_0065,24
164_0066,24
164_0067,24
164_0068,24
164_0069,24
164_0070,24
164_0071,24
164_0072,24
164_0073,24
164_0074,24
164_0075,24
164_0076,24
164_0077,24
164_0078,24
164_0079,24
164_0080,24
164_0081,24
166_0001,25
166_0002,25
166_0003,25
166_0004,25
166_0005,25
166_0006,25
166_0007,25
166_0008,25
166_0009,25
166_0010,25
166_0011,25
166_0012,25
166_0013,25
166_0014,25
166_0015,25
166_0016,25
166_0017,25
166_0018,25
166_0019,25
166_0020,25
166_0021,25
166_0022,25
166_0023,25
166_0024,25
166_0025,25
166_0026,25
166_0027,25
166_0028,25
166_0029,25
166_0030,25
166_0031,25
166_0032,25
166_0033,25
166_0034,25
166_0035,25
166_0036,25
166_0037,25
166_0038,25
166_0039,25
166_0040,25
166_0041,25
166_0042,25
166_0043,25
166_0044,25
166_0045,25
166_0046,25
166_0047,25
166_0048,25
166_0049,25
166_0050,25
166_0051,25
166_0052,25
166_0053,25
166_0054,25
166_0055,25
166_0056,25
166_0057,25
166_0058,25
166_0059,25
166_0060,25
166_0061,25
166_0062,25
166_0063,25
166_0064,25
166_0065,25
166_0066,25
166_0067,25
166_0068,25
166_0069,25
166_0070,25
166_0071,25
166_0072,25
166_0073,25
166_0074,25
166_0075,25
166_0076,25
166_0077,25
166_0078,25
166_0079,25
166_0080,25
166_0081,25
189_0001,26
189_0002,26
189_0003,26
189_0004,26
189_0005,26
189_0006,26
189_0007,26
189_0008,26
189_0009,26
189_0010,26
189_0011,26
189_0012,26
189_0013,26
189_0014,26
189_0015,26
189_0016,26
189_0017,26
189_0018,26
189_0019,26
189_0020,26
189_0021,26
189_0022,26
189_0023,26
189_0024,26
189_0025,26
189_0026,26
189_0027,26
189_0028,26
189_0029,26
189_0030,26
189_0031,26
189_0032,26
189_0033,26
189_0034,26
189_0035,26
189_0036,26
189_0037,26
189_0038,26
189_0039,26
189_0040,26
189_0041,26
189_0042,26
189_0043,26
189_0044,26
189_0045,26
189_0046,26
189_0047,26
189_0048,26
189_0049,26
189_0050,26
189_0051,26
189_0052,26
189_0053,26
189_0054,26
189_0055,26
189_0056,26
189_0057,26
189_0058,26
189_0059,26
189_0060,26
189_0061,26
189_0062,26
189_0063,26
189_0064,26
189_0065,26
189_0066,26
189_0067,26
189_0068,26
189_0069,26
189_0070,26
189_0071,26
189_0072,26
189_0073,26
189_0074,26
189_0075,26
189_0076,26
189_0077,26
189_0078,26
189_0079,26
189_0080,26
189_0081,26
190_0001,27
190_0002,27
190_0003,27
190_0004,27
190_0005,27
190_0006,27
190_0007,27
190_0008,27
190_0009,27
190_0010,27
190_0011,27
190_0012,27
190_0013,27
190_0014,27
190_0015,27
190_0016,27
190_0017,27
190_0018,27
190_0019,27
190_0020,27
190_0021,27
190_0022,27
190_0023,27
190_0024,27
190_0025,27
190_0026,27
190_0027,27
190_0028,27
190_0029,27
190_0030,27
190_0031,27
190_0032,27
190_0033,27
190_0034,27
190_0035,27
190_0036,27
190_0037,27
190_0038,27
190_0039,27
190_0040,27
190_0041,27
190_0042,27
190_0043,27
190_0044,27
190_0045,27
190_0046,27
190_0047,27
190_0048,27
190_0049,27
190_0050,27
190_0051,27
190_0052,27
190_0053,27
190_0054,27
190_0055,27
190_0056,27
190_0057,27
190_0058,27
190_0059,27
190_0060,27
190_0061,27
190_0062,27
190_0063,27
190_0064,27
190_0065,27
190_0066,27
190_0067,27
190_0068,27
190_0069,27
190_0070,27
190_0071,27
190_0072,27
190_0073,27
190_0074,27
190_0075,27
190_0076,27
190_0077,27
190_0078,27
190_0079,27
190_0080,27
190_0081,27
250_0001,28
250_0002,28
250_0003,28
250_0004,28
250_0005,28
250_0006,28
250_0007,28
250_0008,28
250_0009,28
250_0010,28
250_0011,28
250_0012,28
250_0013,28
250_0014,28
250_0015,28
250_0016,28
250_0017,28
250_0018,28
250_0019,28
250_0020,28
250_0021,28
250_0022,28
250_0023,28
250_0024,28
250_0025,28
250_0026,28
250_0027,28
250_0028,28
250_0029,28
250_0030,28
250_0031,28
250_0032,28
250_0033,28
250_0034,28
250_0035,28
250_0036,28
250_0037,28
250_0038,28
250_0039,28
250_0040,28
250_0041,28
250_0042,28
250_0043,28
250_0044,28
250_0045,28
250_0046,28
250_0047,28
250_0048,28
250_0049,28
250_0050,28
250_0051,28
250_0052,28
250_0053,28
250_0054,28
250_0055,28
250_0056,28
250_0057,28
250_0058,28
250_0059,28
250_0060,28
250_0061,28
250_0062,28
250_0063,28
250_0064,28
250_0065,28
250_0066,28
250_0067,28
250_0068,28
250_0069,28
250_0070,28
250_0071,28
250_0072,28
250_0073,28
250_0074,28
250_0075,28
250_0076,28
250_0077,28
250_0078,28
250_0079,28
250_0080,28
250_0081,28
254_0001,29
254_0002,29
254_0003,29
254_0004,29
254_0005,29
254_0006,29
254_0007,29
254_0008,29
254_0009,29
254_0010,29
254_0011,29
254_0012,29
254_0013,29
254_0014,29
254_0015,29
254_0016,29
254_0017,29
254_0018,29
254_0019,29
254_0020,29
254_0021,29
254_0022,29
254_0023,29
254_0024,29
254_0025,29
254_0026,29
254_0027,29
254_0028,29
254_0029,29
254_0030,29
254_0031,29
254_0032,29
254_0033,29
254_0034,29
254_0035,29
254_0036,29
254_0037,29
254_0038,29
254_0039,29
254_0040,29
254_0041,29
254_0042,29
254_0043,29
254_0044,29
254_0045,29
254_0046,29
254_0047,29
254_0048,29
254_0049,29
254_0050,29
254_0051,29
254_0052,29
254_0053,29
254_0054,29
254_0055,29
254_0056,29
254_0057,29
254_0058,29
254_0059,29
254_0060,29
254_0061,29
254_0062,29
254_0063,29
254_0064,29
254_0065,29
254_0066,29
254_0067,29
254_0068,29
254_0069,29
254_0070,29
254_0071,29
254_0072,29
254_0073,29
254_0074,29
254_0075,29
254_0076,29
254_0077,29
254_0078,29
254_0079,29
254_0080,29
254_0081,29
256_0001,30
256_0002,30
256_0003,30
256_0004,30
256_0005,30
256_0006,30
256_0007,30
256_0008,30
256_0009,30
256_0010,30
256_0011,30
256_0012,30
256_0013,30
256_0014,30
256_0015,30
256_0016,30
256_0017,30
256_0018,30
256_0019,30
256_0020,30
256_0021,30
256_0022,30
256_0023,30
256_0024,30
256_0025,30
256_0026,30
256_0027,30
256_0028,30
256_0029,30
256_0030,30
256_0031,30
256_0032,30
256_0033,30
256_0034,30
256_0035,30
256_0036,30
256_0037,30
256_0038,30
256_0039,30
256_0040,30
256_0041,30
256_0042,30
256_0043,30
256_0044,30
256_0045,30
256_0046,30
256_0047,30
256_0048,30
256_0049,30
256_0050,30
256_0051,30
256_0052,30
256_0053,30
256_0054,30
256_0055,30
256_0056,30
256_0057,30
256_0058,30
256_0059,30
256_0060,30
256_0061,30
256_0062,30
256_0063,30
256_0064,30
256_0065,30
256_0066,30
256_0067,30
256_0068,30
256_0069,30
256_0070,30
256_0071,30
256_0072,30
256_0073,30
256_0074,30
256_0075,30
256_0076,30
256_0077,30
256_0078,30
256_0079,30
256_0080,30
256_0081,30
